Cluster_#,clustersize,%clustered,RNAi_image,Image,RNAi
43,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
44,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
45,16,0.164085735,spn-4_image_01-2,Image_01-2,spn-4
46,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
47,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
48,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
49,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
50,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
51,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
52,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
53,10,0.102553584,spn-4_image_01-2,Image_01-2,spn-4
54,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
55,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
56,12,0.123064301,spn-4_image_01-2,Image_01-2,spn-4
57,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
58,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
59,14,0.143575018,spn-4_image_01-2,Image_01-2,spn-4
60,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
61,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
62,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
63,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
64,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
65,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
66,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
67,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
68,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
69,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
70,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
71,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
72,17,0.174341093,spn-4_image_01-2,Image_01-2,spn-4
73,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
74,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
75,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
76,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
77,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
78,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
79,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
80,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
81,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
82,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
83,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
84,3,0.030766075,spn-4_image_01-2,Image_01-2,spn-4
85,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
86,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
87,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
88,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
89,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
90,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
91,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
92,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
93,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
94,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
95,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
96,10,0.102553584,spn-4_image_01-2,Image_01-2,spn-4
97,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
98,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
99,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
100,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
101,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
102,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
103,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
104,11,0.112808943,spn-4_image_01-2,Image_01-2,spn-4
105,11,0.112808943,spn-4_image_01-2,Image_01-2,spn-4
106,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
107,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
108,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
109,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
110,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
111,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
112,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
113,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
114,13,0.13331966,spn-4_image_01-2,Image_01-2,spn-4
115,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
116,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
117,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
118,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
119,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
120,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
121,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
122,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
123,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
124,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
125,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
126,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
127,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
128,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
129,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
130,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
131,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
132,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
133,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
134,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
135,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
136,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
137,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
138,10,0.102553584,spn-4_image_01-2,Image_01-2,spn-4
139,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
140,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
141,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
142,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
143,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
144,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
145,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
146,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
147,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
148,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
149,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
150,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
151,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
152,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
153,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
154,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
155,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
156,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
157,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
158,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
159,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
160,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
161,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
162,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
163,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
164,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
165,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
166,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
167,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
168,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
169,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
170,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
171,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
172,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
173,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
174,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
175,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
176,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
177,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
178,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
179,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
180,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
181,10,0.102553584,spn-4_image_01-2,Image_01-2,spn-4
182,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
183,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
184,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
185,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
186,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
187,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
188,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
189,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
190,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
191,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
192,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
193,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
1,6,0.202088245,spn-4_image_10,Image_10,spn-4
2,5,0.168406871,spn-4_image_10,Image_10,spn-4
3,174,5.860559111,spn-4_image_10,Image_10,spn-4
4,17,0.572583361,spn-4_image_10,Image_10,spn-4
5,5,0.168406871,spn-4_image_10,Image_10,spn-4
6,5,0.168406871,spn-4_image_10,Image_10,spn-4
7,17,0.572583361,spn-4_image_10,Image_10,spn-4
8,6,0.202088245,spn-4_image_10,Image_10,spn-4
9,5,0.168406871,spn-4_image_10,Image_10,spn-4
10,26,0.875715729,spn-4_image_10,Image_10,spn-4
11,5,0.168406871,spn-4_image_10,Image_10,spn-4
12,6,0.202088245,spn-4_image_10,Image_10,spn-4
13,8,0.269450994,spn-4_image_10,Image_10,spn-4
14,5,0.168406871,spn-4_image_10,Image_10,spn-4
15,5,0.168406871,spn-4_image_10,Image_10,spn-4
16,5,0.168406871,spn-4_image_10,Image_10,spn-4
17,6,0.202088245,spn-4_image_10,Image_10,spn-4
18,5,0.168406871,spn-4_image_10,Image_10,spn-4
19,6,0.202088245,spn-4_image_10,Image_10,spn-4
20,7,0.235769619,spn-4_image_10,Image_10,spn-4
21,7,0.235769619,spn-4_image_10,Image_10,spn-4
22,7,0.235769619,spn-4_image_10,Image_10,spn-4
23,7,0.235769619,spn-4_image_10,Image_10,spn-4
24,16,0.538901987,spn-4_image_10,Image_10,spn-4
25,12,0.40417649,spn-4_image_10,Image_10,spn-4
26,5,0.168406871,spn-4_image_10,Image_10,spn-4
27,5,0.168406871,spn-4_image_10,Image_10,spn-4
28,6,0.202088245,spn-4_image_10,Image_10,spn-4
29,6,0.202088245,spn-4_image_10,Image_10,spn-4
30,5,0.168406871,spn-4_image_10,Image_10,spn-4
31,5,0.168406871,spn-4_image_10,Image_10,spn-4
32,5,0.168406871,spn-4_image_10,Image_10,spn-4
33,5,0.168406871,spn-4_image_10,Image_10,spn-4
34,6,0.202088245,spn-4_image_10,Image_10,spn-4
35,5,0.168406871,spn-4_image_10,Image_10,spn-4
36,5,0.168406871,spn-4_image_10,Image_10,spn-4
37,13,0.437857865,spn-4_image_10,Image_10,spn-4
38,5,0.168406871,spn-4_image_10,Image_10,spn-4
39,9,0.303132368,spn-4_image_10,Image_10,spn-4
40,7,0.235769619,spn-4_image_10,Image_10,spn-4
41,7,0.235769619,spn-4_image_10,Image_10,spn-4
42,6,0.202088245,spn-4_image_10,Image_10,spn-4
43,5,0.168406871,spn-4_image_10,Image_10,spn-4
44,5,0.168406871,spn-4_image_10,Image_10,spn-4
45,5,0.168406871,spn-4_image_10,Image_10,spn-4
1,10,0.184433788,spn-4_image_17,Image_17,spn-4
2,5,0.092216894,spn-4_image_17,Image_17,spn-4
3,6,0.110660273,spn-4_image_17,Image_17,spn-4
4,16,0.295094061,spn-4_image_17,Image_17,spn-4
5,8,0.147547031,spn-4_image_17,Image_17,spn-4
6,11,0.202877167,spn-4_image_17,Image_17,spn-4
7,6,0.110660273,spn-4_image_17,Image_17,spn-4
8,5,0.092216894,spn-4_image_17,Image_17,spn-4
9,33,0.608631501,spn-4_image_17,Image_17,spn-4
10,14,0.258207304,spn-4_image_17,Image_17,spn-4
11,10,0.184433788,spn-4_image_17,Image_17,spn-4
12,6,0.110660273,spn-4_image_17,Image_17,spn-4
13,8,0.147547031,spn-4_image_17,Image_17,spn-4
14,5,0.092216894,spn-4_image_17,Image_17,spn-4
15,10,0.184433788,spn-4_image_17,Image_17,spn-4
16,8,0.147547031,spn-4_image_17,Image_17,spn-4
17,6,0.110660273,spn-4_image_17,Image_17,spn-4
18,9,0.165990409,spn-4_image_17,Image_17,spn-4
19,5,0.092216894,spn-4_image_17,Image_17,spn-4
20,5,0.092216894,spn-4_image_17,Image_17,spn-4
21,5,0.092216894,spn-4_image_17,Image_17,spn-4
22,5,0.092216894,spn-4_image_17,Image_17,spn-4
23,7,0.129103652,spn-4_image_17,Image_17,spn-4
24,7,0.129103652,spn-4_image_17,Image_17,spn-4
25,5,0.092216894,spn-4_image_17,Image_17,spn-4
26,15,0.276650682,spn-4_image_17,Image_17,spn-4
27,6,0.110660273,spn-4_image_17,Image_17,spn-4
28,6,0.110660273,spn-4_image_17,Image_17,spn-4
29,5,0.092216894,spn-4_image_17,Image_17,spn-4
30,10,0.184433788,spn-4_image_17,Image_17,spn-4
31,5,0.092216894,spn-4_image_17,Image_17,spn-4
32,5,0.092216894,spn-4_image_17,Image_17,spn-4
33,11,0.202877167,spn-4_image_17,Image_17,spn-4
34,6,0.110660273,spn-4_image_17,Image_17,spn-4
35,6,0.110660273,spn-4_image_17,Image_17,spn-4
36,7,0.129103652,spn-4_image_17,Image_17,spn-4
37,5,0.092216894,spn-4_image_17,Image_17,spn-4
38,5,0.092216894,spn-4_image_17,Image_17,spn-4
39,9,0.165990409,spn-4_image_17,Image_17,spn-4
40,6,0.110660273,spn-4_image_17,Image_17,spn-4
41,6,0.110660273,spn-4_image_17,Image_17,spn-4
42,16,0.295094061,spn-4_image_17,Image_17,spn-4
43,8,0.147547031,spn-4_image_17,Image_17,spn-4
44,5,0.092216894,spn-4_image_17,Image_17,spn-4
45,6,0.110660273,spn-4_image_17,Image_17,spn-4
46,11,0.202877167,spn-4_image_17,Image_17,spn-4
47,7,0.129103652,spn-4_image_17,Image_17,spn-4
48,7,0.129103652,spn-4_image_17,Image_17,spn-4
49,10,0.184433788,spn-4_image_17,Image_17,spn-4
50,5,0.092216894,spn-4_image_17,Image_17,spn-4
51,5,0.092216894,spn-4_image_17,Image_17,spn-4
52,5,0.092216894,spn-4_image_17,Image_17,spn-4
53,5,0.092216894,spn-4_image_17,Image_17,spn-4
54,8,0.147547031,spn-4_image_17,Image_17,spn-4
55,5,0.092216894,spn-4_image_17,Image_17,spn-4
56,6,0.110660273,spn-4_image_17,Image_17,spn-4
57,5,0.092216894,spn-4_image_17,Image_17,spn-4
58,11,0.202877167,spn-4_image_17,Image_17,spn-4
59,5,0.092216894,spn-4_image_17,Image_17,spn-4
60,7,0.129103652,spn-4_image_17,Image_17,spn-4
61,6,0.110660273,spn-4_image_17,Image_17,spn-4
62,8,0.147547031,spn-4_image_17,Image_17,spn-4
63,6,0.110660273,spn-4_image_17,Image_17,spn-4
64,5,0.092216894,spn-4_image_17,Image_17,spn-4
65,8,0.147547031,spn-4_image_17,Image_17,spn-4
66,5,0.092216894,spn-4_image_17,Image_17,spn-4
67,8,0.147547031,spn-4_image_17,Image_17,spn-4
68,12,0.221320546,spn-4_image_17,Image_17,spn-4
69,6,0.110660273,spn-4_image_17,Image_17,spn-4
70,5,0.092216894,spn-4_image_17,Image_17,spn-4
71,6,0.110660273,spn-4_image_17,Image_17,spn-4
72,6,0.110660273,spn-4_image_17,Image_17,spn-4
73,5,0.092216894,spn-4_image_17,Image_17,spn-4
74,9,0.165990409,spn-4_image_17,Image_17,spn-4
75,9,0.165990409,spn-4_image_17,Image_17,spn-4
76,8,0.147547031,spn-4_image_17,Image_17,spn-4
77,6,0.110660273,spn-4_image_17,Image_17,spn-4
78,5,0.092216894,spn-4_image_17,Image_17,spn-4
79,7,0.129103652,spn-4_image_17,Image_17,spn-4
80,7,0.129103652,spn-4_image_17,Image_17,spn-4
81,5,0.092216894,spn-4_image_17,Image_17,spn-4
82,6,0.110660273,spn-4_image_17,Image_17,spn-4
83,10,0.184433788,spn-4_image_17,Image_17,spn-4
84,22,0.405754334,spn-4_image_17,Image_17,spn-4
85,7,0.129103652,spn-4_image_17,Image_17,spn-4
86,5,0.092216894,spn-4_image_17,Image_17,spn-4
87,6,0.110660273,spn-4_image_17,Image_17,spn-4
88,5,0.092216894,spn-4_image_17,Image_17,spn-4
89,7,0.129103652,spn-4_image_17,Image_17,spn-4
90,9,0.165990409,spn-4_image_17,Image_17,spn-4
91,10,0.184433788,spn-4_image_17,Image_17,spn-4
92,5,0.092216894,spn-4_image_17,Image_17,spn-4
93,14,0.258207304,spn-4_image_17,Image_17,spn-4
94,5,0.092216894,spn-4_image_17,Image_17,spn-4
95,5,0.092216894,spn-4_image_17,Image_17,spn-4
96,6,0.110660273,spn-4_image_17,Image_17,spn-4
97,15,0.276650682,spn-4_image_17,Image_17,spn-4
98,5,0.092216894,spn-4_image_17,Image_17,spn-4
99,6,0.110660273,spn-4_image_17,Image_17,spn-4
100,4,0.073773515,spn-4_image_17,Image_17,spn-4
101,5,0.092216894,spn-4_image_17,Image_17,spn-4
102,8,0.147547031,spn-4_image_17,Image_17,spn-4
103,10,0.184433788,spn-4_image_17,Image_17,spn-4
104,5,0.092216894,spn-4_image_17,Image_17,spn-4
105,7,0.129103652,spn-4_image_17,Image_17,spn-4
106,6,0.110660273,spn-4_image_17,Image_17,spn-4
107,7,0.129103652,spn-4_image_17,Image_17,spn-4
108,9,0.165990409,spn-4_image_17,Image_17,spn-4
109,10,0.184433788,spn-4_image_17,Image_17,spn-4
110,6,0.110660273,spn-4_image_17,Image_17,spn-4
111,8,0.147547031,spn-4_image_17,Image_17,spn-4
112,5,0.092216894,spn-4_image_17,Image_17,spn-4
113,5,0.092216894,spn-4_image_17,Image_17,spn-4
114,5,0.092216894,spn-4_image_17,Image_17,spn-4
115,7,0.129103652,spn-4_image_17,Image_17,spn-4
116,5,0.092216894,spn-4_image_17,Image_17,spn-4
117,5,0.092216894,spn-4_image_17,Image_17,spn-4
118,6,0.110660273,spn-4_image_17,Image_17,spn-4
119,5,0.092216894,spn-4_image_17,Image_17,spn-4
120,5,0.092216894,spn-4_image_17,Image_17,spn-4
121,6,0.110660273,spn-4_image_17,Image_17,spn-4
122,5,0.092216894,spn-4_image_17,Image_17,spn-4
123,7,0.129103652,spn-4_image_17,Image_17,spn-4
124,8,0.147547031,spn-4_image_17,Image_17,spn-4
125,5,0.092216894,spn-4_image_17,Image_17,spn-4
126,5,0.092216894,spn-4_image_17,Image_17,spn-4
127,7,0.129103652,spn-4_image_17,Image_17,spn-4
128,6,0.110660273,spn-4_image_17,Image_17,spn-4
129,9,0.165990409,spn-4_image_17,Image_17,spn-4
130,5,0.092216894,spn-4_image_17,Image_17,spn-4
131,4,0.073773515,spn-4_image_17,Image_17,spn-4
132,5,0.092216894,spn-4_image_17,Image_17,spn-4
133,6,0.110660273,spn-4_image_17,Image_17,spn-4
134,6,0.110660273,spn-4_image_17,Image_17,spn-4
135,5,0.092216894,spn-4_image_17,Image_17,spn-4
136,5,0.092216894,spn-4_image_17,Image_17,spn-4
137,7,0.129103652,spn-4_image_17,Image_17,spn-4
138,11,0.202877167,spn-4_image_17,Image_17,spn-4
139,5,0.092216894,spn-4_image_17,Image_17,spn-4
140,5,0.092216894,spn-4_image_17,Image_17,spn-4
141,5,0.092216894,spn-4_image_17,Image_17,spn-4
142,5,0.092216894,spn-4_image_17,Image_17,spn-4
143,7,0.129103652,spn-4_image_17,Image_17,spn-4
144,3,0.055330136,spn-4_image_17,Image_17,spn-4
145,11,0.202877167,spn-4_image_17,Image_17,spn-4
146,9,0.165990409,spn-4_image_17,Image_17,spn-4
147,5,0.092216894,spn-4_image_17,Image_17,spn-4
148,5,0.092216894,spn-4_image_17,Image_17,spn-4
149,5,0.092216894,spn-4_image_17,Image_17,spn-4
150,5,0.092216894,spn-4_image_17,Image_17,spn-4
151,5,0.092216894,spn-4_image_17,Image_17,spn-4
152,6,0.110660273,spn-4_image_17,Image_17,spn-4
153,6,0.110660273,spn-4_image_17,Image_17,spn-4
154,5,0.092216894,spn-4_image_17,Image_17,spn-4
155,6,0.110660273,spn-4_image_17,Image_17,spn-4
156,5,0.092216894,spn-4_image_17,Image_17,spn-4
157,5,0.092216894,spn-4_image_17,Image_17,spn-4
158,7,0.129103652,spn-4_image_17,Image_17,spn-4
1,10,0.256476019,spn-4_image_20,Image_20,spn-4
2,10,0.256476019,spn-4_image_20,Image_20,spn-4
3,9,0.230828418,spn-4_image_20,Image_20,spn-4
4,5,0.12823801,spn-4_image_20,Image_20,spn-4
5,5,0.12823801,spn-4_image_20,Image_20,spn-4
6,8,0.205180816,spn-4_image_20,Image_20,spn-4
7,10,0.256476019,spn-4_image_20,Image_20,spn-4
8,22,0.564247243,spn-4_image_20,Image_20,spn-4
9,6,0.153885612,spn-4_image_20,Image_20,spn-4
10,9,0.230828418,spn-4_image_20,Image_20,spn-4
11,8,0.205180816,spn-4_image_20,Image_20,spn-4
12,7,0.179533214,spn-4_image_20,Image_20,spn-4
13,26,0.666837651,spn-4_image_20,Image_20,spn-4
14,106,2.718645807,spn-4_image_20,Image_20,spn-4
15,6,0.153885612,spn-4_image_20,Image_20,spn-4
16,5,0.12823801,spn-4_image_20,Image_20,spn-4
17,5,0.12823801,spn-4_image_20,Image_20,spn-4
18,8,0.205180816,spn-4_image_20,Image_20,spn-4
19,5,0.12823801,spn-4_image_20,Image_20,spn-4
20,5,0.12823801,spn-4_image_20,Image_20,spn-4
21,5,0.12823801,spn-4_image_20,Image_20,spn-4
22,5,0.12823801,spn-4_image_20,Image_20,spn-4
23,6,0.153885612,spn-4_image_20,Image_20,spn-4
24,5,0.12823801,spn-4_image_20,Image_20,spn-4
25,6,0.153885612,spn-4_image_20,Image_20,spn-4
26,6,0.153885612,spn-4_image_20,Image_20,spn-4
27,7,0.179533214,spn-4_image_20,Image_20,spn-4
28,10,0.256476019,spn-4_image_20,Image_20,spn-4
29,8,0.205180816,spn-4_image_20,Image_20,spn-4
30,7,0.179533214,spn-4_image_20,Image_20,spn-4
31,6,0.153885612,spn-4_image_20,Image_20,spn-4
32,7,0.179533214,spn-4_image_20,Image_20,spn-4
33,6,0.153885612,spn-4_image_20,Image_20,spn-4
34,6,0.153885612,spn-4_image_20,Image_20,spn-4
35,5,0.12823801,spn-4_image_20,Image_20,spn-4
36,5,0.12823801,spn-4_image_20,Image_20,spn-4
37,79,2.026160554,spn-4_image_20,Image_20,spn-4
38,7,0.179533214,spn-4_image_20,Image_20,spn-4
39,8,0.205180816,spn-4_image_20,Image_20,spn-4
40,5,0.12823801,spn-4_image_20,Image_20,spn-4
41,6,0.153885612,spn-4_image_20,Image_20,spn-4
42,8,0.205180816,spn-4_image_20,Image_20,spn-4
43,5,0.12823801,spn-4_image_20,Image_20,spn-4
44,7,0.179533214,spn-4_image_20,Image_20,spn-4
45,7,0.179533214,spn-4_image_20,Image_20,spn-4
46,9,0.230828418,spn-4_image_20,Image_20,spn-4
47,6,0.153885612,spn-4_image_20,Image_20,spn-4
48,5,0.12823801,spn-4_image_20,Image_20,spn-4
49,6,0.153885612,spn-4_image_20,Image_20,spn-4
50,5,0.12823801,spn-4_image_20,Image_20,spn-4
51,8,0.205180816,spn-4_image_20,Image_20,spn-4
52,5,0.12823801,spn-4_image_20,Image_20,spn-4
53,7,0.179533214,spn-4_image_20,Image_20,spn-4
54,7,0.179533214,spn-4_image_20,Image_20,spn-4
55,5,0.12823801,spn-4_image_20,Image_20,spn-4
56,7,0.179533214,spn-4_image_20,Image_20,spn-4
57,8,0.205180816,spn-4_image_20,Image_20,spn-4
58,9,0.230828418,spn-4_image_20,Image_20,spn-4
59,8,0.205180816,spn-4_image_20,Image_20,spn-4
60,6,0.153885612,spn-4_image_20,Image_20,spn-4
61,5,0.12823801,spn-4_image_20,Image_20,spn-4
62,5,0.12823801,spn-4_image_20,Image_20,spn-4
63,10,0.256476019,spn-4_image_20,Image_20,spn-4
64,5,0.12823801,spn-4_image_20,Image_20,spn-4
65,5,0.12823801,spn-4_image_20,Image_20,spn-4
66,7,0.179533214,spn-4_image_20,Image_20,spn-4
67,5,0.12823801,spn-4_image_20,Image_20,spn-4
68,5,0.12823801,spn-4_image_20,Image_20,spn-4
69,7,0.179533214,spn-4_image_20,Image_20,spn-4
70,7,0.179533214,spn-4_image_20,Image_20,spn-4
71,6,0.153885612,spn-4_image_20,Image_20,spn-4
72,6,0.153885612,spn-4_image_20,Image_20,spn-4
73,6,0.153885612,spn-4_image_20,Image_20,spn-4
74,5,0.12823801,spn-4_image_20,Image_20,spn-4
75,5,0.12823801,spn-4_image_20,Image_20,spn-4
76,6,0.153885612,spn-4_image_20,Image_20,spn-4
77,5,0.12823801,spn-4_image_20,Image_20,spn-4
78,7,0.179533214,spn-4_image_20,Image_20,spn-4
79,5,0.12823801,spn-4_image_20,Image_20,spn-4
80,5,0.12823801,spn-4_image_20,Image_20,spn-4
81,11,0.282123621,spn-4_image_20,Image_20,spn-4
82,6,0.153885612,spn-4_image_20,Image_20,spn-4
83,6,0.153885612,spn-4_image_20,Image_20,spn-4
84,6,0.153885612,spn-4_image_20,Image_20,spn-4
85,6,0.153885612,spn-4_image_20,Image_20,spn-4
86,5,0.12823801,spn-4_image_20,Image_20,spn-4
87,3,0.076942806,spn-4_image_20,Image_20,spn-4
88,5,0.12823801,spn-4_image_20,Image_20,spn-4
89,3,0.076942806,spn-4_image_20,Image_20,spn-4
90,6,0.153885612,spn-4_image_20,Image_20,spn-4
91,5,0.12823801,spn-4_image_20,Image_20,spn-4
1,9,0.171657448,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
2,12,0.228876597,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
3,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
4,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
5,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
6,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
7,21,0.400534045,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
8,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
9,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
10,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
11,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
